"","X","X_UWI_DISPLAY","X_TD_TVD","PROD_DATE","GAS","WATER","OIL_BT","COND","CUM_GAS","CUM_OIL_BT","CUM_WATER","CUM_COND","TOTAL_FLUID","GAS_CAL_DAY","OIL_CAL_DAY","WATER_CAL_DAY","COND_CAL_DAY","TOTAL_FLUID_CAL_DAY","GAS_ACT_DAY","OIL_ACT_DAY","WATER_ACT_DAY","COND_ACT_DAY","TOTAL_FLUID_ACT_DAY"
"249296",249296,"02/08-07-085-18W6/0",1855,"1988-09-01",11.5,1,75.5,0,11.5,75.5,1,0,76.5,0.38,2.52,0.03,0,2.55,1.6,10.49,0.14,0,10.63
"249297",249297,"02/08-07-085-18W6/0",1855,"1988-10-01",10.4,5,146.7,0,21.9,222.2,6,0,151.7,0.34,4.73,0.16,0,4.89,3.85,54.33,1.85,0,56.19
"249298",249298,"02/08-07-085-18W6/0",1855,"1988-11-01",48.7,0,251.6,0,70.6,473.8,6,0,251.6,1.62,8.39,0,0,8.39,1.67,8.62,0,0,8.62
"249299",249299,"02/08-07-085-18W6/0",1855,"1988-12-01",51.4,0.7,266.4,0,122,740.2,6.7,0,267.1,1.66,8.59,0.02,0,8.62,1.77,9.19,0.02,0,9.21
"249300",249300,"02/08-07-085-18W6/0",1855,"1989-01-01",43,6.3,241.4,0,165,981.6,13,0,247.7,1.39,7.79,0.2,0,7.99,1.42,7.99,0.21,0,8.2
"249301",249301,"02/08-07-085-18W6/0",1855,"1989-02-01",47.3,6,206.8,0,212.3,1188.4,19,0,212.8,1.69,7.39,0.21,0,7.6,1.69,7.39,0.21,0,7.6
"249302",249302,"02/08-07-085-18W6/0",1855,"1989-03-01",49,0,230.7,0,261.3,1419.1,19,0,230.7,1.58,7.44,0,0,7.44,1.58,7.44,0,0,7.44
"249303",249303,"02/08-07-085-18W6/0",1855,"1989-04-01",38.3,0,179.5,0,299.6,1598.6,19,0,179.5,1.28,5.98,0,0,5.98,1.43,6.7,0,0,6.7
"249304",249304,"02/08-07-085-18W6/0",1855,"1989-05-01",37.8,2.3,149.7,0,337.4,1748.3,21.3,0,152,1.22,4.83,0.07,0,4.9,1.22,4.83,0.07,0,4.9
"249305",249305,"02/08-07-085-18W6/0",1855,"1989-06-01",57.6,0.5,162,0,395,1910.3,21.8,0,162.5,1.92,5.4,0.02,0,5.42,1.93,5.44,0.02,0,5.45
"249306",249306,"02/08-07-085-18W6/0",1855,"1989-07-01",38.7,0,146.6,0,433.7,2056.9,21.8,0,146.6,1.25,4.73,0,0,4.73,1.25,4.73,0,0,4.73
"249307",249307,"02/08-07-085-18W6/0",1855,"1989-08-01",52.1,0,128.6,0,485.8,2185.5,21.8,0,128.6,1.68,4.15,0,0,4.15,1.89,4.68,0,0,4.68
"249308",249308,"02/08-07-085-18W6/0",1855,"1989-09-01",42.3,0,18.1,0,528.1,2203.6,21.8,0,18.1,1.41,0.6,0,0,0.6,1.41,0.6,0,0,0.6
"249309",249309,"02/08-07-085-18W6/0",1855,"1989-10-01",47.1,0,42.5,0,575.2,2246.1,21.8,0,42.5,1.52,1.37,0,0,1.37,1.55,1.4,0,0,1.4
"249310",249310,"02/08-07-085-18W6/0",1855,"1989-11-01",46.6,0,70.3,0,621.8,2316.4,21.8,0,70.3,1.55,2.34,0,0,2.34,1.55,2.34,0,0,2.34
"249311",249311,"02/08-07-085-18W6/0",1855,"1989-12-01",62.4,0,80.8,0,684.2,2397.2,21.8,0,80.8,2.01,2.61,0,0,2.61,2.01,2.61,0,0,2.61
"249312",249312,"02/08-07-085-18W6/0",1855,"1990-01-01",63,0,171,0,747.2,2568.2,21.8,0,171,2.03,5.52,0,0,5.52,2.05,5.55,0,0,5.55
"249313",249313,"02/08-07-085-18W6/0",1855,"1990-02-01",55.9,0,171.9,0,803.1,2740.1,21.8,0,171.9,2,6.14,0,0,6.14,2,6.14,0,0,6.14
"249314",249314,"02/08-07-085-18W6/0",1855,"1990-03-01",60.6,0,146.1,0,863.7,2886.2,21.8,0,146.1,1.95,4.71,0,0,4.71,1.95,4.71,0,0,4.71
"249315",249315,"02/08-07-085-18W6/0",1855,"1990-04-01",57.2,0,121,0,920.9,3007.2,21.8,0,121,1.91,4.03,0,0,4.03,1.91,4.03,0,0,4.03
"249316",249316,"02/08-07-085-18W6/0",1855,"1990-05-01",52.3,0,148.8,0,973.2,3156,21.8,0,148.8,1.69,4.8,0,0,4.8,1.93,5.49,0,0,5.49
"249317",249317,"02/08-07-085-18W6/0",1855,"1990-06-01",57.8,0,159.1,0,1031,3315.1,21.8,0,159.1,1.93,5.3,0,0,5.3,2.03,5.58,0,0,5.58
